,PCE,PRFIC1,PNFIC1,PNFIC96,CBIC1,PRRESCONS,GPDI,GPDIC1,Y033RC1Q027SBEA,TLPRVCONS,HOUST,INDPRO,ISRATIO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,CPIAUCSL,CPILFESL,GDP
1990-11-01,3871.9,,,,,,,,,,1145.0,61.7887,,,,,,,,,3262.6,133.7,138.0,
1990-12-01,3861.3,,,,,,,,,,969.0,61.3352,,,,,,,,,3271.8,134.2,138.6,
1991-01-01,3841.0,,,,-22.629,,924.569,1167.908,361.307,,798.0,61.1355,,,,702.816,139.149,-152.127,,,3287.7,134.7,139.5,6035.178
1991-02-01,3866.7,,,,,,,,,,965.0,60.6838,,,,,,,,,3304.5,134.8,140.2,
1991-03-01,3913.0,,,,,,,,,,921.0,60.3346,,,,,,,,,3321.9,134.8,140.5,
1991-04-01,3907.1,,,,-26.846,,926.541,1167.904,358.16,,1001.0,60.4938,,,,709.933,143.419,-149.763,,,3332.4,135.1,140.9,6126.862
1991-05-01,3933.2,,,,,,,,,,996.0,61.0633,,,,,,,,,3343.0,135.6,141.3,
1991-06-01,3940.5,,,,,,,,,,1036.0,61.5581,,,,,,,,,3351.9,136.0,141.8,
1991-07-01,3966.0,,,,1.133,,947.476,1191.028,362.57,,1063.0,61.7305,,,,719.941,146.098,-151.648,,,3356.1,136.2,142.3,6205.937
1991-08-01,3969.1,,,,,,,,,,1049.0,61.7298,,,,,,,,,3355.0,136.6,142.9,
1991-09-01,3984.7,,,,,,,,,,1015.0,62.2195,,,,,,,,,3354.9,137.0,143.4,
1991-10-01,3976.0,,,,39.445,,978.788,1233.261,361.361,,1079.0,62.1855,,,,731.368,149.679,-155.942,,,3360.1,137.2,143.7,6264.54
1991-11-01,4003.6,,,,,,,,,,1103.0,62.0871,,,,,,,,,3365.5,137.8,144.2,
1991-12-01,4020.5,,,,,,,,,,1079.0,61.7852,,,,,,,,,3372.2,138.2,144.7,
1992-01-01,4084.7,,,,2.985,,956.817,1210.478,360.058,,1176.0,61.4616,1.56,,,746.089,152.226,-157.724,35498.0,42450.0,3381.2,138.3,145.1,6363.102
1992-02-01,4099.5,,,,,,,,,,1250.0,61.8955,1.56,,,,,,36854.0,42447.0,3400.0,138.6,145.4,
1992-03-01,4117.0,,,,,,,,,,1297.0,62.4232,1.53,,,,,,35711.0,43066.0,3403.9,139.1,145.9,
1992-04-01,4131.5,,,,28.683,,1013.084,1278.935,379.543,,1099.0,62.897,1.53,,,753.904,152.074,-161.927,35439.0,43723.0,3399.7,139.4,146.3,6470.763
1992-05-01,4158.4,,,,,,,,,,1214.0,63.104,1.52,,,,,,35403.0,44123.0,3398.6,139.7,146.8,
1992-06-01,4177.1,,,,,,,,,,1145.0,63.1363,1.52,,,,,,37099.0,44637.0,3393.4,140.1,147.1,
1992-07-01,4204.8,,,,26.307,,1024.162,1289.101,387.626,,1139.0,63.7176,1.51,,,759.796,155.456,-166.223,37753.0,45185.0,3393.9,140.5,147.6,6566.641
1992-08-01,4220.9,,,,,,,,,,1226.0,63.3613,1.53,,,,,,36051.0,45368.0,3398.8,140.8,147.9,
1992-09-01,4255.3,,,,,,,,,,1186.0,63.5703,1.51,,,,,,37043.0,45495.0,3410.3,141.1,148.1,
1992-10-01,4284.7,,,,30.178,,1057.962,1328.433,399.564,,1244.0,63.9995,1.51,,,764.399,157.124,-170.216,37997.0,46352.0,3423.8,141.7,148.8,6680.803
1992-11-01,4300.5,,,,,,,,,,1214.0,64.2422,1.51,,,,,,37519.0,46233.0,3426.5,142.1,149.2,
1992-12-01,4336.4,,,,,,,,,,1227.0,64.3507,1.51,,,,,,37264.0,47449.0,3424.7,142.3,149.6,
1993-01-01,4340.7,,,,52.093,194150.0,1083.829,1359.751,406.612,344175.0,1210.0,64.5978,1.5,,,771.529,158.083,-172.327,37411.0,46412.0,3419.1,142.8,150.1,6729.459
1993-02-01,4355.3,,,,,194689.0,,,,343724.0,1210.0,64.9089,1.5,,,,,,37002.0,46169.0,3414.5,143.1,150.6,
1993-03-01,4352.5,,,,,190185.0,,,,338627.0,1083.0,64.8522,1.52,,,,,,37686.0,49751.0,3411.7,143.3,150.8,
1993-04-01,4393.4,,,,35.149,198296.0,1094.479,1367.575,421.532,342517.0,1258.0,65.0301,1.51,,,782.33,159.714,-177.461,37589.0,49263.0,3411.3,143.8,151.4,6808.939
1993-05-01,4422.4,,,,,198835.0,,,,347364.0,1260.0,64.784,1.49,,,,,,38821.0,48503.0,3436.9,144.2,151.8,
1993-06-01,4440.0,,,,,203175.0,,,,351035.0,1280.0,64.9301,1.5,,,,,,36847.0,49034.0,3442.4,144.3,152.1,
1993-07-01,4468.9,,,,2.328,208760.0,1095.852,1358.287,424.98,354273.0,1254.0,65.1052,1.5,,,788.67,159.689,-178.685,37215.0,48896.0,3442.0,144.5,152.3,6882.098
1993-08-01,4481.1,,,,,212238.0,,,,361455.0,1300.0,65.0267,1.5,,,,,,37561.0,48581.0,3445.7,144.8,152.8,
1993-09-01,4511.5,,,,,214446.0,,,,365314.0,1343.0,65.3717,1.49,,,,,,38206.0,50286.0,3452.2,145.0,152.9,
1993-10-01,4532.8,,,,19.545,214778.0,1153.142,1429.661,447.438,366218.0,1392.0,65.8509,1.48,,,796.484,165.371,-184.702,39511.0,51285.0,3456.7,145.6,153.4,7013.738
1993-11-01,4554.1,,,,,227235.0,,,,383509.0,1376.0,66.1518,1.49,,,,,,39254.0,50701.0,3470.1,146.0,153.9,
1993-12-01,4571.1,,,,,235648.0,,,,395253.0,1533.0,66.5436,1.49,,,,,,39841.0,50514.0,3474.5,146.3,154.3,
1994-01-01,4585.1,,,,61.934,238612.0,1201.675,1484.116,461.783,386847.0,1272.0,66.7351,1.48,,,806.303,167.195,-189.112,39721.0,50763.0,3474.9,146.3,154.5,7115.652
1994-02-01,4632.6,,,,,236577.0,,,,388623.0,1337.0,66.774,1.47,,,,,,37850.0,51888.0,3475.7,146.7,154.8,
1994-03-01,4646.0,,,,,235150.0,,,,395098.0,1564.0,67.4552,1.46,,,,,,41262.0,53651.0,3480.1,147.1,155.3,
1994-04-01,4671.1,,,,111.808,244746.0,1264.948,1557.107,465.422,404397.0,1465.0,67.8541,1.46,,,820.018,172.229,-196.223,39987.0,53395.0,3481.3,147.2,155.5,7246.931
1994-05-01,4669.5,,,,,244056.0,,,,406337.0,1526.0,68.1663,1.47,,,,,,40747.0,54048.0,3490.8,147.5,155.9,
1994-06-01,4708.9,,,,,244032.0,,,,404473.0,1409.0,68.6265,1.47,,,,,,41517.0,55758.0,3479.5,147.9,156.4,
1994-07-01,4720.6,,,,69.811,245463.0,1251.749,1531.67,476.463,403695.0,1439.0,68.7178,1.47,,,836.915,179.614,-204.966,41475.0,56107.0,3488.2,148.4,156.7,7331.075
1994-08-01,4762.6,,,,,243134.0,,,,404755.0,1450.0,69.1785,1.45,,,,,,43522.0,57482.0,3485.7,149.0,157.1,
1994-09-01,4775.0,,,,,242619.0,,,,406085.0,1474.0,69.3961,1.46,,,,,,43950.0,57752.0,3486.1,149.3,157.5,
1994-10-01,4812.9,,,,98.103,234905.0,1307.566,1594.684,501.851,397963.0,1450.0,69.9544,1.45,,,847.127,184.219,-211.448,43087.0,57875.0,3484.3,149.4,157.8,7455.288
1994-11-01,4825.6,,,,,239857.0,,,,408104.0,1511.0,70.4326,1.45,,,,,,44280.0,59923.0,3487.2,149.8,158.2,
1994-12-01,4841.6,,,,,241395.0,,,,406665.0,1455.0,71.1523,1.44,,,,,,45461.0,60047.0,3486.4,150.1,158.3,
1995-01-01,4851.2,,,,82.042,241184.0,1327.586,1611.428,525.294,410972.0,1407.0,71.2734,1.45,,,858.53,190.543,-218.392,45458.0,61020.0,3492.4,150.5,159.0,7522.289
1995-02-01,4850.8,,,,,234257.0,,,,407720.0,1316.0,71.193,1.46,,,,,,46031.0,60518.0,3489.9,150.9,159.4,
1995-03-01,4885.4,,,,,228013.0,,,,406957.0,1249.0,71.3113,1.48,,,,,,46882.0,62429.0,3491.1,151.2,159.9,
1995-04-01,4890.2,,,,46.814,225488.0,1303.988,1577.96,525.398,405745.0,1267.0,71.1882,1.48,,,871.882,195.683,-225.007,47165.0,63065.0,3499.2,151.8,160.4,7580.997
1995-05-01,4933.1,,,,,222062.0,,,,402756.0,1314.0,71.5378,1.49,,,,,,47742.0,63162.0,3524.2,152.1,160.7,
1995-06-01,4977.5,,,,,218972.0,,,,403182.0,1281.0,71.7749,1.48,,,,,,47614.0,63682.0,3548.9,152.4,161.1,
1995-07-01,4970.2,,,,10.647,224113.0,1303.248,1568.555,524.84,409867.0,1461.0,71.4748,1.49,,,876.322,202.972,-223.289,47985.0,62432.0,3567.4,152.6,161.4,7683.125
1995-08-01,5005.3,,,,,226045.0,,,,406993.0,1416.0,72.4223,1.48,,,,,,48770.0,62285.0,3589.0,152.9,161.8,
1995-09-01,5020.5,,,,,228688.0,,,,411442.0,1369.0,72.7144,1.47,,,,,,49781.0,62968.0,3602.1,153.1,162.2,
1995-10-01,5013.9,,,,17.123,227589.0,1335.135,1607.513,536.979,411476.0,1369.0,72.5866,1.49,,,884.26,205.186,-224.085,49272.0,62133.0,3613.4,153.5,162.7,7772.586
1995-11-01,5055.6,,,,,231913.0,,,,413628.0,1452.0,72.7779,1.48,,,,,,48852.0,62449.0,3619.9,153.7,163.0,
1995-12-01,5097.5,,,,,235572.0,,,,417717.0,1431.0,73.0305,1.45,,,,,,49653.0,63230.0,3629.5,153.9,163.1,
1996-01-01,5085.7,,,,2.307,240958.0,1355.353,1633.332,546.017,428026.0,1467.0,72.6125,1.5,,,891.466,207.994,-231.535,49554.0,64561.0,3647.9,154.7,163.7,7868.468
1996-02-01,5132.8,,,,,243695.0,,,,429337.0,1491.0,73.6752,1.5,,,,,,50973.0,64736.0,3661.8,155.0,164.0,
1996-03-01,5173.3,,,,,249952.0,,,,434372.0,1424.0,73.585,1.46,,,,,,50026.0,65148.0,3686.9,155.5,164.4,
1996-04-01,5208.0,,,,33.592,252836.0,1418.388,1711.813,556.858,442341.0,1516.0,74.3172,1.46,,,905.521,212.211,-237.676,50797.0,66394.0,3697.7,156.1,164.6,8032.84
1996-05-01,5223.8,,,,,259296.0,,,,447219.0,1504.0,74.8726,1.45,,,,,,50914.0,67582.0,3709.6,156.4,165.0,
1996-06-01,5229.8,,,,,263085.0,,,,458019.0,1467.0,75.4433,1.44,,,,,,51150.0,66094.0,3722.5,156.7,165.4,
1996-07-01,5251.9,,,,74.191,263549.0,1474.35,1789.565,577.0,452584.0,1472.0,75.4549,1.45,,,918.978,210.52,-241.203,50030.0,66427.0,3737.1,157.0,165.7,8131.408
1996-08-01,5275.0,,,,,263618.0,,,,459865.0,1557.0,75.8411,1.45,,,,,,50877.0,67973.0,3744.0,157.2,166.0,
1996-09-01,5296.6,,,,,265677.0,,,,465833.0,1475.0,76.3158,1.44,,,,,,50949.0,67967.0,3753.4,157.7,166.5,
1996-10-01,5328.5,,,,43.244,261444.0,1480.128,1787.19,581.359,470927.0,1392.0,76.3384,1.44,,,938.789,220.873,-245.254,52306.0,67376.0,3772.8,158.2,166.8,8259.771
1996-11-01,5351.2,,,,,259668.0,,,,469598.0,1489.0,77.0397,1.43,,,,,,52698.0,68512.0,3795.1,158.7,167.2,
1996-12-01,5378.6,,,,,253234.0,,,,461233.0,1370.0,77.5333,1.43,,,,,,51840.0,70342.0,3818.6,159.1,167.4,
1997-01-01,5411.1,,,,35.64,255365.0,1522.404,1823.255,587.506,463895.0,1355.0,77.6562,1.43,,,945.281,225.185,-254.614,52260.0,70715.0,3834.6,159.4,167.8,8362.655
1997-02-01,5434.0,,,,,258595.0,,,,465148.0,1486.0,78.5833,1.41,,,,,,54470.0,71506.0,3846.3,159.7,168.1,
1997-03-01,5454.2,,,,,264566.0,,,,467193.0,1457.0,79.082,1.4,,,,,,55940.0,71988.0,3861.2,159.8,168.4,
1997-04-01,5459.3,,,,140.404,257490.0,1590.218,1935.157,602.318,463526.0,1492.0,79.1747,1.41,,,955.361,234.541,-258.175,56621.0,72399.0,3877.0,159.9,168.9,8518.825
1997-05-01,5460.2,,,,,264581.0,,,,471680.0,1442.0,79.6133,1.42,,,,,,56386.0,72634.0,3889.2,159.9,169.2,
1997-06-01,5494.2,,,,,262299.0,,,,471896.0,1494.0,79.9792,1.42,,,,,,57242.0,72263.0,3906.0,160.2,169.4,
1997-07-01,5548.8,,,,93.072,261593.0,1625.251,1962.053,630.464,480433.0,1437.0,80.6624,1.41,,,969.177,238.01,-263.052,58545.0,73263.0,3923.9,160.4,169.7,8662.823
1997-08-01,5587.0,,,,,263951.0,,,,483946.0,1390.0,81.4694,1.41,,,,,,56895.0,73400.0,3957.4,160.8,169.8,
1997-09-01,5601.7,,,,,270511.0,,,,493470.0,1546.0,82.2156,1.41,,,,,,57714.0,74311.0,3973.1,161.2,170.2,
1997-10-01,5637.7,,,,99.287,272980.0,1644.529,1990.86,623.149,496090.0,1520.0,82.9446,1.42,,,985.558,236.721,-266.886,57655.0,74475.0,3992.3,161.5,170.6,8765.907
1997-11-01,5661.1,,,,,272786.0,,,,490912.0,1510.0,83.5978,1.41,,,,,,56982.0,73836.0,4014.8,161.7,170.8,
1997-12-01,5692.1,,,,,269192.0,,,,487580.0,1566.0,83.9538,1.42,,,,,,57654.0,76004.0,4032.9,161.8,171.2,
1998-01-01,5689.9,,,,151.744,276485.0,1712.324,2078.205,645.754,496187.0,1525.0,84.3218,1.43,,,995.865,235.75,-270.971,57500.0,75516.0,4056.2,162.0,171.6,8866.48
1998-02-01,5723.8,,,,,279249.0,,,,500693.0,1584.0,84.4583,1.42,,,,,,56627.0,74929.0,4088.9,162.0,171.9,
1998-03-01,5750.3,,,,,291505.0,,,,519814.0,1567.0,84.488,1.43,,,,,,56934.0,77222.0,4114.3,162.0,172.2,
1998-04-01,5788.1,,,,55.301,288409.0,1695.773,2065.336,655.875,523887.0,1540.0,84.7779,1.43,,,1016.626,231.733,-273.124,55229.0,76717.0,4140.2,162.2,172.5,8969.699
1998-05-01,5837.9,,,,,292879.0,,,,527735.0,1536.0,85.3367,1.43,,,,,,55073.0,76566.0,4164.4,162.6,172.9,
1998-06-01,5871.7,,,,,296632.0,,,,545021.0,1641.0,84.8248,1.44,,,,,,55257.0,75214.0,4184.1,162.8,173.2,
1998-07-01,5890.0,,,,69.982,296717.0,1741.623,2118.989,658.429,536373.0,1698.0,84.4986,1.45,,,1038.633,228.84,-273.638,54618.0,74934.0,4203.8,163.2,173.5,9121.097
1998-08-01,5925.0,,,,,299495.0,,,,542472.0,1614.0,86.248,1.44,,,,,,53945.0,76334.0,4228.7,163.4,174.0,
1998-09-01,5965.6,,,,,305345.0,,,,547827.0,1582.0,86.2021,1.44,,,,,,55490.0,76586.0,4267.7,163.5,174.2,
1998-10-01,5998.8,,,,81.947,308127.0,1796.964,2183.382,680.0,549735.0,1715.0,86.7914,1.43,,,1053.249,236.849,-281.584,56962.0,78376.0,4307.9,163.9,174.4,9293.991
1998-11-01,6015.4,,,,,307899.0,,,,550932.0,1660.0,86.7256,1.43,,,,,,56949.0,78701.0,4346.6,164.1,174.8,
1998-12-01,6070.5,,,,,302650.0,,,,546196.0,1792.0,87.1185,1.42,,,,,,55833.0,77542.0,4375.6,164.4,175.4,
1999-01-01,6073.9,,,1458.952,113.307,305968.0,1853.063,2243.548,695.097,548864.0,1748.0,87.4949,1.42,,,1073.998,233.541,-286.175,56296.0,78666.0,4403.0,164.7,175.6,9411.682
1999-02-01,6099.2,,,,,307914.0,,,,559236.0,1670.0,88.027,1.41,,,,,,55673.0,80822.0,4425.8,164.7,175.6,
1999-03-01,6133.0,,,,,316822.0,,,,570031.0,1710.0,88.2267,1.42,,,,,,56017.0,80454.0,4432.6,164.8,175.7,
1999-04-01,6199.5,,,1497.288,48.463,316111.0,1848.341,2244.682,712.119,561107.0,1553.0,88.4295,1.42,,,1095.511,236.437,-298.034,56909.0,81456.0,4461.4,165.9,176.3,9526.21
1999-05-01,6232.1,,,,,320326.0,,,,562669.0,1611.0,88.9886,1.4,,,,,,56749.0,83443.0,4486.1,166.0,176.5,
1999-06-01,6260.3,,,,,322905.0,,,,572336.0,1559.0,88.9188,1.4,,,,,,56692.0,86443.0,4508.0,166.0,176.6,
1999-07-01,6287.6,,,1539.287,60.068,320854.0,1893.735,2306.47,728.141,575881.0,1669.0,89.4333,1.4,,,1119.826,244.897,-314.195,57526.0,87680.0,4535.4,166.7,177.1,9686.626
1999-08-01,6331.9,,,,,326779.0,,,,572783.0,1648.0,89.7924,1.39,,,,,,58955.0,88628.0,4552.7,167.1,177.3,
1999-09-01,6386.5,,,,,334947.0,,,,582514.0,1635.0,89.4299,1.39,,,,,,59944.0,89638.0,4568.8,167.8,177.8,
1999-10-01,6411.4,,,1544.871,114.34,342423.0,1953.097,2367.988,719.148,589243.0,1608.0,90.523,1.39,,,1147.396,252.422,-327.512,60298.0,90500.0,4592.7,168.1,178.1,9900.169
1999-11-01,6448.7,,,,,348035.0,,,,603727.0,1648.0,90.9618,1.39,,,,,,60859.0,92682.0,4611.8,168.4,178.4,
1999-12-01,6541.0,,,,,346989.0,,,,604386.0,1708.0,91.6634,1.39,,,,,,62607.0,95180.0,4639.3,168.8,178.7,
2000-01-01,6542.9,,,1599.914,20.031,353065.0,1950.65,2351.223,749.4,600264.0,1636.0,91.538,1.38,,,1170.527,258.457,-346.628,62502.0,95862.0,4667.6,169.3,179.3,10002.179
2000-02-01,6625.3,,,,,351933.0,,,,617385.0,1737.0,91.8239,1.4,,,,,,62442.0,98656.0,4680.9,170.0,179.4,
2000-03-01,6686.5,,,,,353452.0,,,,621553.0,1604.0,92.1504,1.38,,,,,,63556.0,100882.0,4711.7,171.0,180.0,
2000-04-01,6679.1,,,1650.511,117.982,356188.0,2075.786,2490.501,773.952,621040.0,1626.0,92.6989,1.39,,,1181.346,266.883,-356.462,64292.0,99963.0,4767.8,170.9,180.3,10247.72
2000-05-01,6709.7,,,,,349907.0,,,,626076.0,1575.0,92.9499,1.4,,,,,,64016.0,99899.0,4755.7,171.2,180.7,
2000-06-01,6746.9,,,,,348133.0,,,,620043.0,1559.0,92.9862,1.4,,,,,,66361.0,103626.0,4773.6,172.2,181.1,
2000-07-01,6768.5,,,1667.915,84.692,337374.0,2059.969,2466.375,774.005,612019.0,1463.0,92.8048,1.41,,,1198.528,274.391,-369.871,66035.0,103562.0,4791.3,172.7,181.5,10318.165
2000-08-01,6802.8,,,,,337583.0,,,,621951.0,1541.0,92.5521,1.42,,,,,,67915.0,103952.0,4819.5,172.7,181.9,
2000-09-01,6888.6,,,,,339048.0,,,,628561.0,1507.0,92.9792,1.4,,,,,,67856.0,107044.0,4855.2,173.6,182.3,
2000-10-01,6893.8,,,1672.321,77.396,344095.0,2067.227,2471.534,766.993,630731.0,1549.0,92.6179,1.42,,,1223.073,272.523,-371.81,67058.0,106580.0,4871.3,173.9,182.6,10435.744
2000-11-01,6909.8,,,,,347301.0,,,,636061.0,1551.0,92.6438,1.43,,,,,,66885.0,105740.0,4882.7,174.2,183.1,
2000-12-01,6952.2,,,,,344139.0,,,,626222.0,1532.0,92.3415,1.42,,,,,,66023.0,105956.0,4927.6,174.6,183.3,
2001-01-01,6987.4,,,1658.83,-41.56,348279.0,1971.333,2358.969,751.676,626287.0,1600.0,91.902,1.43,,,1252.976,268.214,-365.112,65979.0,106733.0,4978.3,175.6,183.9,10470.231
2001-02-01,7001.8,,,,,353629.0,,,,624444.0,1625.0,91.3034,1.42,,,,,,66272.0,101577.0,5017.0,176.0,184.4,
2001-03-01,6996.7,,,,,350029.0,,,,630602.0,1590.0,91.1162,1.44,,,,,,64525.0,103066.0,5074.8,176.1,184.7,
2001-04-01,7004.2,,,1621.165,0.135,361991.0,1973.033,2362.652,716.017,640778.0,1649.0,90.7891,1.45,,,1281.501,258.306,-346.106,63262.0,99367.0,5139.1,176.4,185.1,10599.0
2001-05-01,7052.8,,,,,360534.0,,,,641607.0,1605.0,90.3555,1.43,,,,,,63881.0,96512.0,5137.2,177.3,185.3,
2001-06-01,7069.7,,,,,365905.0,,,,650470.0,1636.0,89.8784,1.44,,,,,,61362.0,96192.0,5180.1,177.7,186.0,
2001-07-01,7082.3,,,1599.967,-43.518,366500.0,1944.909,2311.409,692.401,645593.0,1670.0,89.3028,1.43,,,1278.961,243.213,-332.607,59412.0,94588.0,5210.0,177.4,186.4,10598.02
2001-08-01,7121.7,,,,,369000.0,,,,643815.0,1567.0,89.2003,1.42,,,,,,60011.0,93402.0,5243.8,177.4,186.7,
2001-09-01,7007.0,,,,,368809.0,,,,638853.0,1562.0,88.7485,1.44,,,,,,56531.0,91869.0,5355.1,178.1,187.1,
2001-10-01,7212.9,,,1553.614,-111.609,370957.0,1850.091,2196.554,685.974,639264.0,1540.0,88.5052,1.39,,,1305.85,232.802,-320.217,57087.0,92171.0,5343.8,177.6,187.4,10660.465
2001-11-01,7182.3,,,,,375803.0,,,,636361.0,1602.0,87.97,1.39,,,,,,56825.0,90822.0,5387.5,177.5,188.1,
2001-12-01,7166.7,,,,,376279.0,,,,640399.0,1568.0,87.9324,1.39,,,,,,56181.0,87402.0,5440.5,177.4,188.4,
2002-01-01,7184.6,,,1522.057,-6.151,377631.0,1912.659,2262.071,667.253,641333.0,1698.0,88.5176,1.39,,,1325.978,236.375,-328.841,56439.0,90245.0,5460.9,177.7,188.7,10783.5
2002-02-01,7225.2,,,,,385745.0,,,,642371.0,1829.0,88.5278,1.37,,,,,,56133.0,92352.0,5490.2,178.0,189.1,
2002-03-01,7243.4,,,,,385406.0,,,,637762.0,1642.0,89.1686,1.37,,,,,,56224.0,92325.0,5502.0,178.5,189.2,
2002-04-01,7312.5,,,1501.855,32.416,398990.0,1933.282,2298.939,661.929,649539.0,1592.0,89.604,1.35,,,1339.723,244.965,-347.453,58365.0,97013.0,5502.1,179.3,189.7,10887.46
2002-05-01,7288.9,,,,,394223.0,,,,635840.0,1764.0,89.964,1.35,,,,,,58224.0,97436.0,5528.3,179.5,190.0,
2002-06-01,7322.5,,,,,401920.0,,,,636959.0,1717.0,90.7061,1.35,,,,,,59245.0,98922.0,5553.3,179.6,190.2,
2002-07-01,7387.3,,,1492.99,26.563,404632.0,1933.197,2295.983,661.341,633982.0,1655.0,90.6769,1.35,,,1352.905,248.162,-354.076,59580.0,98271.0,5596.0,180.0,190.5,10984.04
2002-08-01,7412.6,,,,,398875.0,,,,626571.0,1633.0,90.5762,1.34,,,,,,59623.0,100759.0,5638.3,180.5,191.1,
2002-09-01,7391.5,,,,,394820.0,,,,619424.0,1804.0,90.6531,1.36,,,,,,59249.0,100425.0,5662.3,180.8,191.3,
2002-10-01,7435.2,,,1475.082,39.749,397077.0,1942.531,2293.746,648.036,625547.0,1648.0,90.4643,1.36,,,1366.986,245.105,-363.195,58437.0,97925.0,5707.1,181.2,191.5,11061.433
2002-11-01,7463.8,,,,,401424.0,,,,630314.0,1753.0,90.9711,1.35,,,,,,59307.0,103108.0,5758.1,181.5,191.9,
2002-12-01,7519.9,,,,,411758.0,,,,634179.0,1788.0,90.4652,1.37,,,,,,57211.0,104501.0,5779.4,181.8,192.1,
2003-01-01,7541.3,,,1478.588,41.275,417788.0,1960.221,2312.465,644.287,644597.0,1853.0,91.2361,1.35,,,1379.285,246.678,-370.137,58689.0,103371.0,5812.1,182.6,192.4,11174.129
2003-02-01,7548.6,,,,,417500.0,,,,643146.0,1629.0,91.3445,1.36,,,,,,59386.0,102840.0,5848.2,183.6,192.5,
2003-03-01,7611.5,,,,,413303.0,,,,642886.0,1726.0,91.1044,1.35,,,,,,59474.0,106559.0,5868.4,183.9,192.5,
2003-04-01,7634.5,,,1514.321,-9.38,420510.0,1972.386,2327.492,665.224,647572.0,1643.0,90.5617,1.37,,,1372.822,247.5,-369.884,58792.0,104457.0,5905.5,183.2,192.5,11312.766
2003-05-01,7650.3,,,,,421143.0,,,,653690.0,1751.0,90.537,1.37,,,,,,58811.0,103919.0,5965.3,182.9,192.9,
2003-06-01,7699.6,,,,,430929.0,,,,662446.0,1867.0,90.6527,1.34,,,,,,60936.0,104832.0,6002.2,183.1,193.0,
2003-07-01,7757.0,,,1544.672,3.437,448917.0,2044.304,2411.638,680.669,673624.0,1897.0,91.1185,1.33,,,1387.175,255.161,-378.032,61205.0,106147.0,6049.1,183.7,193.4,11566.669
2003-08-01,7852.1,,,,,453031.0,,,,681626.0,1833.0,90.9197,1.32,,,,,,59730.0,103341.0,6107.1,184.5,193.6,
2003-09-01,7853.7,,,,,458676.0,,,,692384.0,1939.0,91.5059,1.31,,,,,,61406.0,107017.0,6079.7,185.1,193.7,
2003-10-01,7867.4,,,1566.776,45.183,469855.0,2131.311,2493.928,692.293,702997.0,1967.0,91.6186,1.31,,,1396.039,268.127,-393.302,62858.0,108228.0,6070.0,184.9,194.0,11772.234
2003-11-01,7922.6,,,,,485245.0,,,,711373.0,2083.0,92.2329,1.31,,,,,,64991.0,109015.0,6075.5,185.0,194.0,
2003-12-01,7950.4,,,,,503356.0,,,,735545.0,2057.0,92.2602,1.31,,,,,,64169.0,112364.0,6073.8,185.5,194.2,
2004-01-01,8007.1,,,1549.373,55.562,498640.0,2154.052,2498.14,681.801,725993.0,1911.0,92.4006,1.31,,,1414.794,279.565,-414.723,63243.0,112110.0,6082.1,186.3,194.6,11923.447
2004-02-01,8040.4,,,,,500439.0,,,,727494.0,1846.0,92.958,1.3,,,,,,66443.0,115470.0,6121.8,186.7,194.9,
2004-03-01,8098.8,,,,,506879.0,,,,739934.0,1998.0,92.5861,1.28,,,,,,68474.0,120017.0,6157.9,187.1,195.5,
2004-04-01,8107.2,,,1583.822,92.005,512400.0,2262.607,2597.507,713.497,745840.0,2003.0,92.93,1.29,,,1436.121,286.74,-437.088,67810.0,119993.0,6198.9,187.4,195.9,12112.815
2004-05-01,8176.5,,,,,522534.0,,,,755493.0,1981.0,93.6013,1.29,,,,,,69480.0,122040.0,6275.7,188.2,196.2,
2004-06-01,8157.6,,,,,527794.0,,,,760308.0,1828.0,92.871,1.3,,,,,,67025.0,125965.0,6277.9,188.9,196.6,
2004-07-01,8236.9,,,1626.857,80.645,543260.0,2318.272,2638.672,734.204,782149.0,2002.0,93.5649,1.31,,,1453.862,290.783,-446.88,68510.0,124614.0,6291.1,189.1,196.8,12305.307
2004-08-01,8271.6,,,,,551447.0,,,,792795.0,2024.0,93.6277,1.31,,,,,,68980.0,125914.0,6317.8,189.2,196.9,
2004-09-01,8341.5,,,,,546306.0,,,,793176.0,1905.0,93.7467,1.3,,,,,,70139.0,126035.0,6352.2,189.8,197.5,
2004-10-01,8397.1,,,1661.406,87.941,551137.0,2390.082,2693.575,758.084,797716.0,2072.0,94.5465,1.29,,,1479.225,300.871,-469.153,70934.0,130495.0,6379.8,190.8,197.9,12527.214
2004-11-01,8444.5,,,,,550392.0,,,,797420.0,1782.0,94.7813,1.29,,,,,,70148.0,133644.0,6406.3,191.7,198.3,
2004-12-01,8504.4,,,,,566284.0,,,,813006.0,2042.0,95.5365,1.28,,,,,,72398.0,132053.0,6424.5,191.7,198.6,
2005-01-01,8497.7,,,1681.939,121.598,575650.0,2486.068,2769.261,768.581,825808.0,2144.0,95.8801,1.29,,,1494.312,311.054,-476.688,72679.0,133860.0,6430.8,191.6,199.0,12767.286
2005-02-01,8559.1,,,,,588435.0,,,,840233.0,2207.0,96.5761,1.29,,,,,,73198.0,136644.0,6438.9,192.4,199.4,
2005-03-01,8598.4,,,,,591580.0,,,,843537.0,1864.0,96.4456,1.29,,,,,,73719.0,132668.0,6448.3,193.1,200.1,
